data_odczytu,przeplyw,temperatura_zasilania,temperatura_powrotu,roznica_temperatur,moc
21.06.2015 14:25,281,66.8,30.8,36.06,11.7
21.06.2015 14:10,307,66.7,26,40.65,14.4
21.06.2015 13:55,235,66.5,44.4,22.13,5.9
21.06.2015 13:40,245,66.5,37.4,29.11,8.2
21.06.2015 13:25,246,66.6,44.5,22.1,6.2
21.06.2015 13:10,245,66.6,39.2,27.39,7.7
21.06.2015 12:55,233,66.7,45.8,20.89,5.6
21.06.2015 12:40,263,66.8,34.9,31.96,9.7
21.06.2015 12:25,226,66.7,41.8,24.95,6.5
21.06.2015 12:10,293,67.1,31.8,35.26,11.9
21.06.2015 11:55,522,67.3,22.2,45.12,27.3
21.06.2015 11:40,387,67.4,28.7,38.7,17.3
21.06.2015 11:25,551,67.2,25.8,41.46,26.4
21.06.2015 11:10,451,67.3,31.1,36.18,18.9
21.06.2015 10:55,526,67.1,23.5,43.53,26.5
21.06.2015 10:40,288,66.6,34.4,32.18,10.7
21.06.2015 10:25,319,66.7,33.3,33.34,12.3
21.06.2015 10:10,675,66.8,23.6,43.19,33.7
21.06.2015 09:55,444,66.5,27.2,39.29,20.2
21.06.2015 09:40,251,66,40.9,25.06,7.2
21.06.2015 09:25,269,65.9,33.3,32.64,10.1
21.06.2015 09:10,345,66.1,31.5,34.65,13.8
21.06.2015 08:55,287,66.1,27.9,38.1,12.6
21.06.2015 08:40,325,66.4,25,41.41,15.5
21.06.2015 08:25,256,66,40.7,25.25,7.4
21.06.2015 08:10,284,65.8,41.9,23.9,7.8
21.06.2015 07:55,262,65.1,43.2,21.89,6.6
21.06.2015 07:40,238,64.7,46.5,18.24,4.9
21.06.2015 07:25,245,64.6,46.5,18.12,5.1
21.06.2015 07:10,306,64.9,46.7,18.18,6.4
21.06.2015 06:55,259,64.3,37.1,27.17,8.1
21.06.2015 06:40,268,64.2,29.8,34.42,10.6
21.06.2015 06:25,242,64.1,46.7,17.39,4.8
21.06.2015 06:10,247,64.2,46.4,17.8,5
21.06.2015 05:55,238,64.2,46.8,17.42,4.7
21.06.2015 05:40,241,64.3,46.7,17.54,4.8
21.06.2015 05:25,266,64.5,45.1,19.4,5.9
21.06.2015 05:10,240,64.4,46.8,17.57,4.8
21.06.2015 04:55,242,64.4,46.8,17.63,4.9
21.06.2015 04:40,235,64.6,46.7,17.91,4.8
21.06.2015 04:25,234,64.8,46.7,18.09,4.8
21.06.2015 04:10,251,64.9,46.3,18.63,5.3
21.06.2015 03:55,243,65,35,30.01,8.4
21.06.2015 03:40,258,65.1,46.1,18.96,5.6
21.06.2015 03:25,286,64.9,29.8,35.14,11.6
21.06.2015 03:10,380,64.9,24.2,40.67,17.9
21.06.2015 02:55,253,64.9,45.3,19.57,5.7
21.06.2015 02:40,310,64.9,36.5,28.35,10.1
21.06.2015 02:25,235,65,46.6,18.37,4.9
21.06.2015 02:10,235,65.2,46.2,18.99,5.1
21.06.2015 01:55,232,65.3,46.6,18.68,4.9
21.06.2015 01:40,235,65.4,45.8,19.56,5.3
21.06.2015 01:25,233,65.3,46.7,18.62,5
21.06.2015 01:10,234,65.4,46.5,18.88,5
21.06.2015 00:55,231,65.5,45.8,19.66,5.2
21.06.2015 00:40,230,65.6,46.5,19.03,5
21.06.2015 00:25,242,65.6,37.8,27.81,7.7
21.06.2015 00:10,233,65.6,46.4,19.16,5.1
20.06.2015 23:55,238,65.7,46.1,19.53,5.3
20.06.2015 23:40,243,65.6,37.7,27.88,7.8
20.06.2015 23:25,343,65.9,27.8,38.07,15.1
20.06.2015 23:10,252,66,41.1,24.82,7.2
20.06.2015 22:55,255,66.1,36.2,29.94,8.8
20.06.2015 22:40,249,66.4,45.3,21.05,6
20.06.2015 22:25,429,67.2,29,38.16,18.9
20.06.2015 22:10,436,67.1,27.7,39.35,19.8
20.06.2015 21:55,271,66.7,35.2,31.48,9.8
20.06.2015 21:40,368,66.9,22.8,44.1,18.8
20.06.2015 21:25,533,67.4,24.5,42.95,26.5
20.06.2015 21:10,219,66.7,45.7,20.99,5.3
20.06.2015 20:55,252,66.8,31,35.75,10.4
20.06.2015 20:40,266,66.8,26.3,40.44,12.4
20.06.2015 20:25,264,66.6,33.4,33.2,10.1
20.06.2015 20:10,353,66.4,28.3,38.05,15.5
20.06.2015 19:55,240,66.2,41.1,25.12,6.9
20.06.2015 19:40,268,66.3,29.7,36.57,11.3
20.06.2015 19:25,222,66.3,46.4,19.92,5
20.06.2015 19:10,252,66.4,42.2,24.18,7
20.06.2015 18:55,325,66.1,27.8,38.32,14.4
20.06.2015 18:40,237,66.1,44.6,21.52,5.8
20.06.2015 18:25,289,66,39,27,9
20.06.2015 18:10,316,65.8,25.8,39.93,14.6
20.06.2015 17:55,284,65.8,30.8,34.94,11.4
20.06.2015 17:40,318,66,43.1,22.88,8.3
20.06.2015 17:25,262,65.4,42.1,23.29,7
20.06.2015 17:10,282,65,41.8,23.23,7.5
20.06.2015 16:55,271,64.5,41.7,22.83,7.1
20.06.2015 16:40,260,64.3,41.1,23.23,6.9
20.06.2015 16:25,278,64.5,31.6,32.92,10.5
20.06.2015 16:10,272,64.6,36.7,27.93,8.7
20.06.2015 15:55,268,64.8,37.4,27.36,8.4
20.06.2015 15:40,281,65,35.6,29.43,9.8
20.06.2015 15:25,274,65,33.2,31.88,10.9
20.06.2015 15:10,281,65.1,31,34.14,10.8
20.06.2015 14:55,352,65.2,25.1,40.1,16.3
20.06.2015 14:40,257,65.1,40.4,24.69,7.4
20.06.2015 14:25,247,65,45.7,19.33,5.5
20.06.2015 14:10,265,65,37.7,27.25,8.3
20.06.2015 13:55,352,65.3,30.4,34.9,14.2
20.06.2015 13:40,347,64.9,28.3,36.69,14.7
20.06.2015 13:25,256,64.9,37.4,27.49,8.1
20.06.2015 13:10,254,65.2,38.7,26.55,7.7
20.06.2015 12:55,270,65.7,35.1,30.57,9.5
20.06.2015 12:40,246,66.4,40.9,25.46,7.2
20.06.2015 12:25,264,66.8,26.1,40.68,12.4
20.06.2015 12:10,260,67.1,36.7,30.45,9.1
20.06.2015 11:55,249,67,39.6,27.33,7.8
20.06.2015 11:40,279,66.7,34.1,32.6,10.5
20.06.2015 11:25,269,66.5,31.4,35.13,9.6
20.06.2015 11:10,241,66.7,45.1,21.61,6.1
20.06.2015 10:55,287,66.6,29.2,37.38,12
20.06.2015 10:40,247,66.7,43.3,23.47,6.7
20.06.2015 10:25,455,67.1,25.9,41.22,21.7
20.06.2015 10:10,245,66.6,34.8,31.78,9
20.06.2015 09:55,262,66.4,37.5,28.86,8.7
20.06.2015 09:40,237,66.3,44.8,21.42,5.8
20.06.2015 09:25,259,66.2,40.1,26.05,8.1
20.06.2015 09:10,270,66.3,43.2,23.11,7.5
20.06.2015 08:55,226,65.8,46,19.72,5.1
20.06.2015 08:40,285,65.5,28.2,37.3,12.3
20.06.2015 08:25,262,65.3,32.7,32.65,9.8
20.06.2015 08:10,271,65,44,21.02,6.5
20.06.2015 07:55,283,65,37.5,27.49,8.9
20.06.2015 07:40,277,64.5,33,31.49,10
20.06.2015 07:25,280,64.2,30.7,33.58,10.8
20.06.2015 07:10,245,64.3,44.8,19.52,5.5
20.06.2015 06:55,281,64.4,36.6,27.88,9
20.06.2015 06:40,251,64.3,41.3,23.06,6.6
20.06.2015 06:25,245,64.3,44.4,19.91,5.5
20.06.2015 06:10,237,64.6,46.8,17.72,4.8
20.06.2015 05:55,234,65,46.8,18.15,4.8
20.06.2015 05:40,235,64.9,46.8,18.03,4.8
20.06.2015 05:25,235,64.6,46.8,17.83,4.7
20.06.2015 05:10,237,64.7,46.8,17.89,4.8
20.06.2015 04:55,233,64.7,46.8,17.93,4.8
20.06.2015 04:40,233,64.8,46.8,18,4.8
20.06.2015 04:25,245,64.8,46.4,18.41,5.2
20.06.2015 04:10,304,64.7,28.3,36.45,11.3
20.06.2015 03:55,239,64.6,45.8,18.79,5.2
20.06.2015 03:40,242,64.3,46.8,17.49,4.8
20.06.2015 03:25,240,64.4,46.8,17.59,4.8
20.06.2015 03:10,233,64.8,46.7,18.09,4.8
20.06.2015 02:55,261,65.3,42.1,23.16,6.9
20.06.2015 02:40,232,65.4,45.9,19.53,5.2
20.06.2015 02:25,244,65.4,40.7,24.7,6.9
20.06.2015 02:10,251,65.2,44.3,20.97,6.2
20.06.2015 01:55,270,65,34,30.96,9.6
20.06.2015 01:40,314,65,33.1,31.9,11.5
20.06.2015 01:25,265,64.9,38.9,25.91,7.2
20.06.2015 01:10,242,64.6,46.6,18.02,5
20.06.2015 00:55,255,64.1,39.1,25.05,7.3
20.06.2015 00:40,263,64.6,45.8,18.79,5.6
20.06.2015 00:25,354,65.1,24.5,40.56,16.6
20.06.2015 00:10,517,65.4,25.6,39.86,23.9
19.06.2015 23:55,251,65,46.2,18.75,5.4
19.06.2015 23:40,711,65.5,23.8,41.73,34.4
19.06.2015 23:25,295,64.9,34,30.9,10.5
19.06.2015 23:10,273,64.7,40.9,23.8,7.5
19.06.2015 22:55,380,64.9,25,39.91,17.5
19.06.2015 22:40,348,65.3,26.1,39.18,15.8
19.06.2015 22:25,507,66.2,24,42.27,25.6
19.06.2015 22:10,242,66.9,36,30.87,8.6
19.06.2015 21:55,238,67.7,44.3,23.4,6.4
19.06.2015 21:40,231,68,33.7,34.31,9.4
19.06.2015 21:25,238,67.5,34.2,33.25,8.4
19.06.2015 21:10,323,66.7,36.9,29.86,11.1
19.06.2015 20:55,210,65.6,39.4,26.22,8
19.06.2015 20:40,264,65.7,34.6,31.15,9.5
19.06.2015 20:25,299,65.8,28.8,37.03,12.8
19.06.2015 20:10,234,65.4,45.9,19.52,5.2
19.06.2015 19:55,273,65.7,40.3,25.44,8
19.06.2015 19:40,308,65.5,25.4,40.13,14.3
19.06.2015 19:25,241,65.5,42.8,22.74,6.3
19.06.2015 19:10,251,66.1,46.1,19.94,5.7
19.06.2015 18:55,290,66.5,28.3,38.19,13.2
19.06.2015 18:40,242,67.2,42.9,24.35,6.8
19.06.2015 18:25,302,67.1,28.2,38.95,11.4
19.06.2015 18:10,230,66.7,41.5,25.25,6.7
19.06.2015 17:55,227,66.4,44.9,21.48,5.6
19.06.2015 17:40,241,66.3,41.9,24.45,6.7
19.06.2015 17:25,303,66.3,38.5,27.83,9.7
19.06.2015 17:10,240,66,42.3,23.74,6.5
19.06.2015 16:55,230,65.9,46.2,19.71,5.2
19.06.2015 16:40,237,65.5,45.6,19.91,5.4
19.06.2015 16:25,238,65.2,46.1,19.13,5.2
19.06.2015 16:10,232,65,45.2,19.74,5.2
19.06.2015 15:55,359,65.2,27.5,37.66,15.7
19.06.2015 15:40,292,64.8,35.8,28.99,9.7
19.06.2015 15:25,250,64.3,46.3,18,5.1
19.06.2015 15:10,272,64.2,36.4,27.81,8.7
19.06.2015 14:55,269,64.1,39.9,24.15,7.5
19.06.2015 14:40,256,63.8,44.6,19.23,5.7
19.06.2015 14:25,257,63.8,42,21.77,6.4
19.06.2015 14:10,256,64.1,42.5,21.6,6.3
19.06.2015 13:55,245,64.5,45.7,18.78,5.3
19.06.2015 13:40,396,64.9,31.7,33.23,16.4
19.06.2015 13:25,326,64.5,35.3,29.21,9.7
19.06.2015 13:10,572,64.9,29,35.96,23.8
19.06.2015 12:55,259,64.6,37.7,26.91,7.5
19.06.2015 12:40,259,64.8,45.3,19.51,5.9
19.06.2015 12:25,282,64.8,41.3,23.51,7.7
19.06.2015 12:10,249,64.7,44.2,20.56,5.9
19.06.2015 11:55,258,64.5,44,20.55,6.1
19.06.2015 11:40,255,64.4,41.9,22.51,6.5
19.06.2015 11:25,290,64.7,40.1,24.66,8.2
19.06.2015 11:10,247,64.7,46.4,18.28,5.2
19.06.2015 10:55,306,64.9,29.4,35.52,11.8
19.06.2015 10:40,239,65,44.9,20.14,5.5
19.06.2015 10:25,237,65.5,45.6,19.92,5.4
19.06.2015 10:10,226,66.2,43.9,22.37,5.8
19.06.2015 09:55,249,66.9,39.6,27.31,7.8
19.06.2015 09:40,211,67.2,46.2,21.07,5.1
19.06.2015 09:25,293,67.6,34.9,32.64,11
19.06.2015 09:10,453,67.2,22.3,44.89,23.5
19.06.2015 08:55,240,66.6,44.1,22.44,6.2
19.06.2015 08:40,225,66.1,45.2,20.89,5.4
19.06.2015 08:25,255,66,43.7,22.26,6.5
19.06.2015 08:10,280,65.1,38.2,26.91,8.7
19.06.2015 07:55,308,65.1,37.3,27.86,9.9
19.06.2015 07:40,463,65.4,27.6,37.78,26.5
19.06.2015 07:25,279,64.8,35.8,28.98,9.5
19.06.2015 07:10,244,65,41.3,23.73,6.6
19.06.2015 06:55,279,65,40.7,24.27,7.8
19.06.2015 06:40,242,64.5,45.5,18.96,5.2
19.06.2015 06:25,248,64.6,42.9,21.7,6
19.06.2015 06:10,268,65.2,45.5,19.62,6
19.06.2015 05:55,421,65.3,26.4,38.82,19.3
19.06.2015 05:40,248,64.7,46,18.65,5.3
19.06.2015 05:25,235,64.7,46.7,17.95,4.8
19.06.2015 05:10,236,64.8,46.7,18.07,5
19.06.2015 04:55,232,64.6,46.7,17.92,4.7
19.06.2015 04:40,238,64.6,45.2,19.4,5.2
19.06.2015 04:25,234,64.5,46.9,17.57,4.7
19.06.2015 04:10,236,64.2,46.9,17.29,4.7
19.06.2015 03:55,243,64.1,46.9,17.16,4.8
19.06.2015 03:40,236,64.3,46.7,17.55,4.8
19.06.2015 03:25,232,64.6,46.9,17.69,4.7
19.06.2015 03:10,232,64.8,46.8,17.95,4.8
19.06.2015 02:55,232,64.4,46.8,17.59,4.7
19.06.2015 02:40,242,64.2,46.8,17.33,4.8
19.06.2015 02:25,247,64,46.8,17.17,4.8
19.06.2015 02:10,242,63.8,46.8,17.02,4.7
19.06.2015 01:55,239,64.4,46.8,17.61,4.8
19.06.2015 01:40,238,64.7,46.6,18.16,4.9
19.06.2015 01:25,242,64.7,45.2,19.51,5.4
19.06.2015 01:10,236,64.7,46.7,18.01,4.8
19.06.2015 00:55,236,64.9,43.9,20.97,5.7
19.06.2015 00:40,234,64.8,46.5,18.36,4.9
19.06.2015 00:25,248,64.8,40.1,24.66,7
19.06.2015 00:10,243,64.8,46.5,18.31,5.1
18.06.2015 23:55,279,64.9,37.6,27.24,8.2
18.06.2015 23:40,340,65.2,27,38.19,14.9
18.06.2015 23:25,238,65.2,46.3,18.86,5.1
18.06.2015 23:10,384,65.6,24.4,41.18,18.1
18.06.2015 22:55,308,65.9,40.7,25.25,8.9
18.06.2015 22:40,535,66.1,24.9,41.18,23.8
18.06.2015 22:25,286,65.5,33,32.5,11
18.06.2015 22:10,295,65.7,30.5,35.2,12
18.06.2015 21:55,253,65.9,41.3,24.58,7.4
18.06.2015 21:40,494,66.3,22,44.24,25.3
18.06.2015 21:25,231,66.3,42.4,23.91,6.3
18.06.2015 21:10,298,66.6,29.3,37.32,12.6
18.06.2015 20:55,418,66.5,23.9,42.52,19.9
18.06.2015 20:40,301,66.2,33.6,32.61,11.3
18.06.2015 20:25,308,66.3,24.3,41.95,15
18.06.2015 20:10,278,66.3,30.1,36.25,11.6
18.06.2015 19:55,369,66.4,23.7,42.72,18.2
18.06.2015 19:40,301,66.4,30.3,36.12,12.5
18.06.2015 19:25,234,65.8,43.7,22.08,5.8
18.06.2015 19:10,246,65.7,37.2,28.51,8.1
18.06.2015 18:55,266,65.5,43.2,22.26,7
18.06.2015 18:40,264,65.2,39.3,25.87,8
18.06.2015 18:25,249,65.2,42.8,22.39,6.5
18.06.2015 18:10,261,65.3,33.9,31.38,9.4
18.06.2015 17:55,235,65.4,46.3,19.1,5.1
18.06.2015 17:40,225,65.5,45.3,20.22,5.2
18.06.2015 17:25,233,65.7,45,20.69,5.5
18.06.2015 17:10,267,65.6,39.1,26.46,8.1
18.06.2015 16:55,242,65.3,43.7,21.62,6
18.06.2015 16:40,264,65.2,41.6,23.64,7.2
18.06.2015 16:25,257,64.4,43.6,20.76,6.1
18.06.2015 16:10,254,63.5,45.7,17.7,5.1
18.06.2015 15:55,277,63,37.2,25.82,8.2
18.06.2015 15:40,277,62.9,34.2,28.62,9.1
18.06.2015 15:25,290,62.9,40.3,22.61,7.5
18.06.2015 15:10,282,63.1,45.1,18.03,5.9
18.06.2015 14:55,275,63.7,43.1,20.57,6.5
18.06.2015 14:40,258,64.2,42.2,22.02,6.7
18.06.2015 14:25,233,64.7,46.6,18.06,4.8
18.06.2015 14:10,238,64.8,46.6,18.26,5
18.06.2015 13:55,243,65,44.3,20.69,5.7
18.06.2015 13:40,296,65.1,40.3,24.83,8.4
18.06.2015 13:25,346,65,23.7,41.3,15.8
18.06.2015 13:10,324,65.1,26.6,38.47,14.9
18.06.2015 12:55,299,65.3,42.4,22.92,7.9
18.06.2015 12:40,246,65.1,46.1,18.99,5.3
18.06.2015 12:25,245,65.1,38.5,26.55,7.5
18.06.2015 12:10,241,65.3,40,25.24,7
18.06.2015 11:55,237,65.8,44.9,20.85,5.6
18.06.2015 11:40,246,66.3,39.5,26.79,7.6
18.06.2015 11:25,424,66.5,25.5,40.98,20.1
18.06.2015 11:10,261,66.8,40.4,26.32,8.1
18.06.2015 10:55,247,67.1,42.5,24.59,7.2
18.06.2015 10:40,228,67.7,44.2,23.44,6.1
18.06.2015 10:25,296,68,30.9,37.17,12.7
18.06.2015 10:10,476,67.8,21.9,45.95,25.3
18.06.2015 09:55,326,68.1,43.4,24.7,9.2
18.06.2015 09:40,218,67.2,45.8,21.37,5.3
18.06.2015 09:25,220,66.9,37.6,29.32,7.4
18.06.2015 09:10,226,66.5,36.6,29.89,7.8
18.06.2015 08:55,235,66,43.9,22.13,6
18.06.2015 08:40,268,65.7,43,22.66,7
18.06.2015 08:25,240,65.3,45.3,19.99,5.5
18.06.2015 08:10,271,65.3,30.2,35.13,11
18.06.2015 07:55,262,65.6,35,30.58,9.2
18.06.2015 07:40,269,66.4,30.8,35.58,11
18.06.2015 07:25,224,66.9,40.8,26.11,6.7
18.06.2015 07:10,211,66.8,46.4,20.45,4.9
18.06.2015 06:55,252,66.9,40,26.86,7.8
18.06.2015 06:40,215,66.5,44.9,21.54,5.3
18.06.2015 06:25,227,66.5,41,25.51,6.6
18.06.2015 06:10,394,66.8,23.6,43.15,19.7
18.06.2015 05:55,380,66.5,26,40.5,17.9
18.06.2015 05:40,298,65.4,40.7,24.64,8.4
18.06.2015 05:25,232,65.1,46.5,18.57,4.9
18.06.2015 05:10,218,65.7,46.8,18.93,4.7
18.06.2015 04:55,217,66,46.7,19.26,4.7
18.06.2015 04:40,224,66.1,40.5,25.66,6.6
18.06.2015 04:25,213,66.4,46.7,19.65,4.8
18.06.2015 04:10,216,66.3,46.7,19.51,4.8
18.06.2015 03:55,225,65.8,46.6,19.16,4.9
18.06.2015 03:40,246,64.4,46.8,17.67,5
18.06.2015 03:25,268,62.5,46.8,15.74,4.8
18.06.2015 03:10,263,62.8,46.5,16.29,4.9
18.06.2015 02:55,249,63.6,46.7,16.88,4.8
18.06.2015 02:40,237,64.4,46.7,17.73,4.8
18.06.2015 02:25,231,65.1,46.1,19.03,5
18.06.2015 02:10,260,65.4,40.4,24.98,7.4
18.06.2015 01:55,234,65.4,46.4,18.97,5.1
18.06.2015 01:40,240,65.6,46.3,19.29,5.3
18.06.2015 01:25,230,65.5,45.3,20.27,5.4
18.06.2015 01:10,224,65.6,46,19.58,5
18.06.2015 00:55,245,65.7,44.9,20.76,5.8
18.06.2015 00:40,238,65.7,38.8,26.87,7.2
18.06.2015 00:25,228,65.7,46.3,19.45,5.1
18.06.2015 00:10,334,65.9,24.4,41.45,15.6
17.06.2015 23:55,225,65.6,46,19.58,5
17.06.2015 23:40,229,65.7,44,21.74,5.8
17.06.2015 23:25,373,66,25.2,40.74,17.6
17.06.2015 23:10,302,66,29.8,36.18,12.4
17.06.2015 22:55,440,66.4,21.8,44.65,22.8
17.06.2015 22:40,260,66.8,41.3,25.5,7.6
17.06.2015 22:25,465,67,24.7,42.2,22.7
17.06.2015 22:10,255,66.2,40.8,25.43,7.4
17.06.2015 21:55,438,66.4,23.1,43.29,21.9
17.06.2015 21:40,367,66.8,29.8,37.04,15.7
17.06.2015 21:25,447,66.7,21.4,45.31,23.4
17.06.2015 21:10,290,66.8,28.8,37.95,12.7
17.06.2015 20:55,318,66.9,32.4,34.42,12.6
17.06.2015 20:40,316,66.6,28.4,38.27,14
17.06.2015 20:25,231,66.3,37.8,28.58,7.6
17.06.2015 20:10,327,66.6,25.6,40.99,15.5
17.06.2015 19:55,398,67,28.7,38.37,17.6
17.06.2015 19:40,264,66.4,40.9,25.44,7.7
17.06.2015 19:25,236,66.1,45,21.14,5.7
17.06.2015 19:10,237,66.2,43.4,22.75,6.2
17.06.2015 18:55,333,66.2,25.5,40.69,15.7
17.06.2015 18:40,235,65.8,45.7,20.12,5.4
17.06.2015 18:25,298,65.9,34,31.91,11
17.06.2015 18:10,334,66.2,33.2,32.97,12.7
17.06.2015 17:55,266,66.1,40,26.11,8
17.06.2015 17:40,258,66.3,38.9,27.45,8.1
17.06.2015 17:25,278,66.3,34.1,32.23,10.3
17.06.2015 17:10,277,66.1,26,40.03,12.8
17.06.2015 16:55,320,65.3,26.6,38.76,14.3
17.06.2015 16:40,286,64.7,33.7,30.95,10.2
17.06.2015 16:25,253,64.6,45.5,19.11,5.5
17.06.2015 16:10,283,64.5,26.5,37.93,12.4
17.06.2015 15:55,242,64.5,46.3,18.17,5
17.06.2015 15:40,250,64.6,45,19.56,5.6
17.06.2015 15:25,253,64.8,43.8,20.98,6.1
17.06.2015 15:10,246,64.9,42.7,22.23,6.3
17.06.2015 14:55,234,65.1,46.5,18.64,5
17.06.2015 14:40,250,65.3,35.5,29.77,8.6
17.06.2015 14:25,231,65.3,44.4,20.91,5.5
17.06.2015 14:10,243,65.4,46.4,19.06,5.3
17.06.2015 13:55,278,65.6,29,36.58,11.7
17.06.2015 13:40,249,65.7,42.8,22.95,6.5
17.06.2015 13:25,419,66,34.7,31.29,15.1
17.06.2015 13:10,240,65.8,41.5,24.3,6.7
17.06.2015 12:55,287,66,29.2,36.78,12.2
17.06.2015 12:40,228,65.8,46.4,19.41,5
17.06.2015 12:25,225,65.9,45.2,20.66,5.3
17.06.2015 12:10,256,65.9,42.9,23,6.7
17.06.2015 11:55,312,65.8,36.2,29.64,10.6
17.06.2015 11:40,237,65.8,39.9,25.91,7.1
17.06.2015 11:25,222,65.8,46.3,19.5,4.9
17.06.2015 11:10,266,66,37.5,28.51,8.7
17.06.2015 10:55,227,66.1,42.6,23.43,6.1
17.06.2015 10:40,293,66.5,44.6,21.88,7.3
17.06.2015 10:25,221,66.1,46.6,19.46,4.9
17.06.2015 10:10,231,66.1,46.2,19.95,5.3
17.06.2015 09:55,228,66.1,42,24.11,6.3
17.06.2015 09:40,277,66.5,38,28.5,9.1
17.06.2015 09:25,424,66.5,25.2,41.3,20.2
17.06.2015 09:10,271,66.2,36,30.19,9.4
17.06.2015 08:55,223,66.3,45.8,20.5,5.2
17.06.2015 08:40,221,66.3,45.9,20.38,5.2
17.06.2015 08:25,332,66.2,24.9,41.27,15.8
17.06.2015 08:10,283,66.2,38.6,27.61,9
17.06.2015 07:55,308,66.4,33.4,32.96,11.7
17.06.2015 07:40,343,66.6,30.7,35.95,14.2
17.06.2015 07:25,386,66.7,24.6,42.15,18.8
17.06.2015 07:10,285,66.1,42.1,24.02,7.9
17.06.2015 06:55,357,66.4,39,27.38,11.2
17.06.2015 06:40,270,66.1,39.5,26.61,8.2
17.06.2015 06:25,247,65.8,37.4,28.47,8.1
17.06.2015 06:10,236,66,39.3,26.7,7.2
17.06.2015 05:55,278,66.3,36.2,30.05,9.6
17.06.2015 05:40,370,65.8,27.2,38.65,16.5
17.06.2015 05:25,252,65,34.2,30.83,8.9
17.06.2015 05:10,241,64.9,42.7,22.11,6.1
17.06.2015 04:55,237,64.6,46.7,17.87,4.8
17.06.2015 04:40,250,63.9,46.7,17.13,4.9
17.06.2015 04:25,248,63.3,46.6,16.7,4.7
17.06.2015 04:10,249,63.5,46.7,16.82,4.8
17.06.2015 03:55,280,63.8,34.8,29.06,9.4
17.06.2015 03:40,243,64.1,46.7,17.39,4.8
17.06.2015 03:25,243,64.3,46.7,17.63,4.9
17.06.2015 03:10,239,64.6,46.6,17.94,4.9
17.06.2015 02:55,233,64.7,46.6,18.09,4.8
17.06.2015 02:40,263,64.7,46.1,18.62,5.6
17.06.2015 02:25,343,64.6,26.1,38.49,15.3
17.06.2015 02:10,239,64.4,46.7,17.73,4.8
17.06.2015 01:55,255,64.3,40,24.29,7.1
17.06.2015 01:40,240,64.4,46.7,17.68,4.8
17.06.2015 01:25,236,64.7,46.7,17.96,4.8
17.06.2015 01:10,229,65.1,46.7,18.4,4.8
17.06.2015 00:55,221,65.9,46.2,19.77,5
17.06.2015 00:40,207,66.9,45.5,21.32,5
17.06.2015 00:25,269,67.9,32.4,35.51,11
17.06.2015 00:10,286,67.7,23.3,44.39,14.7
16.06.2015 23:55,219,67.3,38,29.27,7.3
16.06.2015 23:40,434,66.5,29.6,36.93,18.5
16.06.2015 23:25,260,64.5,42.5,22.06,6.6
16.06.2015 23:10,279,64.7,46.2,18.5,5.9
16.06.2015 22:55,344,64.9,33.7,31.13,12.4
16.06.2015 22:40,246,64.7,39.1,25.61,7.2
16.06.2015 22:25,321,65.3,38.7,26.6,9.8
16.06.2015 22:10,356,65.3,30.1,35.18,14.5
16.06.2015 21:55,653,65.2,25.5,39.65,30
16.06.2015 21:40,353,64.8,29.4,35.33,14.4
16.06.2015 21:25,341,65.1,37.4,27.7,10.9
16.06.2015 21:10,367,64.8,35.6,29.16,12.3
16.06.2015 20:55,379,65,28.7,36.27,15.9
16.06.2015 20:40,450,65.5,25.4,40.09,20.9
16.06.2015 20:25,723,66.5,21.9,44.53,37.3
16.06.2015 20:10,723,67.4,23.6,43.79,36.7
16.06.2015 19:55,650,67.7,23.4,44.28,33.3
16.06.2015 19:40,245,65.8,43.8,22.03,6.2
16.06.2015 19:25,343,64.6,27,37.58,14.9
16.06.2015 19:10,275,64.2,33.1,31.11,9.9
16.06.2015 18:55,254,65.2,40.6,24.6,7.2
16.06.2015 18:40,469,66,22,43.97,23.9
16.06.2015 18:25,323,66.1,26,40.15,15
16.06.2015 18:10,239,66.1,44.9,21.2,5.8
16.06.2015 17:55,244,66.1,34.1,31.98,9
16.06.2015 17:40,301,66.1,27.4,38.69,13.5
16.06.2015 17:25,262,65.9,41.1,24.77,7.5
16.06.2015 17:10,267,65.6,34.8,30.82,9.5
16.06.2015 16:55,240,65.1,44.4,20.75,5.7
16.06.2015 16:40,247,65.1,44,21.13,6
16.06.2015 16:25,273,65,29.4,35.59,11.2
16.06.2015 16:10,294,65,31.9,33.13,11.2
16.06.2015 15:55,252,64.5,38.8,25.72,7.4
16.06.2015 15:40,263,64.1,42,22.13,6.7
16.06.2015 15:25,315,63.9,33.1,30.72,11.2
16.06.2015 15:10,255,64,45.3,18.65,5.4
16.06.2015 14:55,269,64.4,44.3,20.04,6.2
16.06.2015 14:40,292,64.5,38.7,25.82,8.7
16.06.2015 14:25,253,64.6,46.1,18.55,5.4
16.06.2015 14:10,258,64.8,45.6,19.17,5.7
16.06.2015 13:55,262,64.9,36.7,28.14,8.5
16.06.2015 13:40,242,64.8,43.8,20.99,5.8
16.06.2015 13:25,271,64.9,40.1,24.84,7.7
16.06.2015 13:10,256,64.8,42.8,22,6.4
16.06.2015 12:55,268,65,40.9,24.11,7.4
16.06.2015 12:40,257,65,42.3,22.64,6.7
16.06.2015 12:25,270,65,32.7,32.3,10.1
16.06.2015 12:10,241,65.1,46.4,18.69,5.1
16.06.2015 11:55,260,65.1,39.9,25.23,7.5
